"data","flow","idx"
2017-02-06 01:00:00,12.875,746
2017-02-06 02:00:00,13.5,747
2017-02-06 03:00:00,21.875,748
2017-02-06 04:00:00,34.5,749
2017-02-06 05:00:00,66.125,750
2017-02-06 06:00:00,109.75,751
2017-02-06 07:00:00,222,752
2017-02-06 08:00:00,303.75,753
2017-02-06 09:00:00,238.625,754
2017-02-06 10:00:00,230.375,755
2017-02-06 11:00:00,224.875,756
2017-02-06 12:00:00,234.5,757
2017-02-06 13:00:00,239.25,758
2017-02-06 14:00:00,247.25,759
2017-02-06 15:00:00,272.25,760
2017-02-06 16:00:00,262.125,761
2017-02-06 17:00:00,267.125,762
2017-02-06 18:00:00,142.75,763
2017-02-06 19:00:00,74.125,764
2017-02-06 20:00:00,67.75,765
2017-02-06 21:00:00,51.375,766
2017-02-06 22:00:00,27,767
2017-02-06 23:00:00,15.625,768
2017-02-07 00:00:00,11.875,769
2017-02-07 01:00:00,12.375,770
2017-02-07 02:00:00,11.125,771
2017-02-07 03:00:00,16.375,772
2017-02-07 04:00:00,21.75,773
2017-02-07 05:00:00,54.625,774
2017-02-07 06:00:00,93.375,775
2017-02-07 07:00:00,194.875,776
2017-02-07 08:00:00,296.875,777
2017-02-07 09:00:00,199.25,778
2017-02-07 10:00:00,191.5,779
2017-02-07 11:00:00,197.25,780
2017-02-07 12:00:00,203.625,781
2017-02-07 13:00:00,206.875,782
2017-02-07 14:00:00,201.875,783
2017-02-07 15:00:00,239.375,784
2017-02-07 16:00:00,264.125,785
2017-02-07 17:00:00,262.375,786
2017-02-07 18:00:00,165.375,787
2017-02-07 19:00:00,99.125,788
2017-02-07 20:00:00,67.875,789
2017-02-07 21:00:00,48.5,790
2017-02-07 22:00:00,35.875,791
2017-02-07 23:00:00,24.375,792
2017-02-08 00:00:00,17,793
2017-02-08 01:00:00,14,794
2017-02-08 02:00:00,14.5,795
2017-02-08 03:00:00,19.75,796
2017-02-08 04:00:00,25.875,797
2017-02-08 05:00:00,50.25,798
2017-02-08 06:00:00,92.375,799
2017-02-08 07:00:00,199.25,800
2017-02-08 08:00:00,283.25,801
2017-02-08 09:00:00,218.875,802
2017-02-08 10:00:00,196,803
2017-02-08 11:00:00,201.625,804
2017-02-08 12:00:00,222.25,805
2017-02-08 13:00:00,219.625,806
2017-02-08 14:00:00,227.125,807
2017-02-08 15:00:00,244.875,808
2017-02-08 16:00:00,277.125,809
2017-02-08 17:00:00,270.875,810
2017-02-08 18:00:00,171.375,811
2017-02-08 19:00:00,114,812
2017-02-08 20:00:00,72.5,813
2017-02-08 21:00:00,59.875,814
2017-02-08 22:00:00,37.375,815
2017-02-08 23:00:00,25.375,816
2017-02-09 00:00:00,18.75,817
2017-02-09 01:00:00,15.25,818
2017-02-09 02:00:00,15.125,819
2017-02-09 03:00:00,17.5,820
2017-02-09 04:00:00,27.625,821
2017-02-09 05:00:00,51.5,822
2017-02-09 06:00:00,65.75,823
2017-02-09 07:00:00,154.5,824
2017-02-09 08:00:00,218.625,825
2017-02-09 09:00:00,163.5,826
2017-02-09 10:00:00,136.25,827
2017-02-09 11:00:00,150.5,828
2017-02-09 12:00:00,187.125,829
2017-02-09 13:00:00,212.875,830
2017-02-09 14:00:00,229.375,831
2017-02-09 15:00:00,249.875,832
2017-02-09 16:00:00,275.125,833
2017-02-09 17:00:00,284,834
2017-02-09 18:00:00,188.25,835
2017-02-09 19:00:00,116.25,836
2017-02-09 20:00:00,80.125,837
2017-02-09 21:00:00,64.75,838
2017-02-09 22:00:00,42.875,839
2017-02-09 23:00:00,23.375,840
2017-02-10 00:00:00,19.25,841
2017-02-10 01:00:00,17.25,842
2017-02-10 02:00:00,18,843
2017-02-10 03:00:00,18.75,844
2017-02-10 04:00:00,27,845
2017-02-10 05:00:00,49.125,846
2017-02-10 06:00:00,80.75,847
2017-02-10 07:00:00,178.125,848
2017-02-10 08:00:00,253.125,849
2017-02-10 09:00:00,229.625,850
2017-02-10 10:00:00,230,851
2017-02-10 11:00:00,263.125,852
2017-02-10 12:00:00,296.25,853
2017-02-10 13:00:00,312.5,854
2017-02-10 14:00:00,297.625,855
2017-02-10 15:00:00,321,856
2017-02-10 16:00:00,313.75,857
2017-02-10 17:00:00,279.75,858
2017-02-10 18:00:00,203.125,859
2017-02-10 19:00:00,153.25,860
2017-02-10 20:00:00,98.875,861
2017-02-10 21:00:00,71.125,862
2017-02-10 22:00:00,50.125,863
2017-02-10 23:00:00,34.125,864
2017-02-11 00:00:00,20.75,865
2017-02-11 01:00:00,14.625,866
2017-02-11 02:00:00,16.25,867
2017-02-11 03:00:00,14.875,868
2017-02-11 04:00:00,18.75,869
2017-02-11 05:00:00,26,870
2017-02-11 06:00:00,40.375,871
2017-02-11 07:00:00,69.625,872
2017-02-11 08:00:00,106.625,873
2017-02-11 09:00:00,149.875,874
2017-02-11 10:00:00,195.25,875
2017-02-11 11:00:00,232.5,876
2017-02-11 12:00:00,221.375,877
2017-02-11 13:00:00,213.75,878
2017-02-11 14:00:00,191.75,879
2017-02-11 15:00:00,169.375,880
2017-02-11 16:00:00,166.75,881
2017-02-11 17:00:00,132.125,882
2017-02-11 18:00:00,94.125,883
2017-02-11 19:00:00,70.125,884
2017-02-11 20:00:00,49.125,885
2017-02-11 21:00:00,38.5,886
2017-02-11 22:00:00,27.125,887
2017-02-11 23:00:00,23,888
2017-02-12 00:00:00,16.25,889
2017-02-12 01:00:00,12.375,890
2017-02-12 02:00:00,9.625,891
2017-02-12 03:00:00,8.75,892
2017-02-12 04:00:00,12.625,893
2017-02-12 05:00:00,15.125,894
2017-02-12 06:00:00,22.625,895
2017-02-12 07:00:00,37.75,896
2017-02-12 08:00:00,57.375,897
2017-02-12 09:00:00,105.25,898
2017-02-12 10:00:00,147.125,899
2017-02-12 11:00:00,194.125,900
2017-02-12 12:00:00,221.25,901
2017-02-12 13:00:00,210.25,902
2017-02-12 14:00:00,205.75,903
2017-02-12 15:00:00,212.625,904
2017-02-12 16:00:00,184.625,905
2017-02-12 17:00:00,148.5,906
2017-02-12 18:00:00,117.625,907
2017-02-12 19:00:00,93.375,908
2017-02-12 20:00:00,68.625,909
2017-02-12 21:00:00,46.25,910
2017-02-12 22:00:00,29.625,911
2017-02-12 23:00:00,17.5,912
2017-02-13 00:00:00,13.625,913
2017-02-13 01:00:00,13.375,914
2017-02-13 02:00:00,11.75,915
2017-02-13 03:00:00,20.375,916
2017-02-13 04:00:00,33.5,917
2017-02-13 05:00:00,63.125,918
2017-02-13 06:00:00,116.125,919
2017-02-13 07:00:00,211.875,920
2017-02-13 08:00:00,305.625,921
2017-02-13 09:00:00,247.625,922
2017-02-13 10:00:00,253.25,923
2017-02-13 11:00:00,252.75,924
2017-02-13 12:00:00,276.75,925
2017-02-13 13:00:00,275.125,926
2017-02-13 14:00:00,275.75,927
2017-02-13 15:00:00,294.125,928
2017-02-13 16:00:00,288,929
2017-02-13 17:00:00,277.5,930
2017-02-13 18:00:00,175.75,931
2017-02-13 19:00:00,110,932
2017-02-13 20:00:00,78,933
2017-02-13 21:00:00,55.125,934
2017-02-13 22:00:00,36.5,935
2017-02-13 23:00:00,24.5,936
2017-02-15 00:00:00,16.125,937
2017-02-15 01:00:00,16,938
2017-02-15 02:00:00,14.5,939
2017-02-15 03:00:00,18.5,940
2017-02-15 04:00:00,26.875,941
2017-02-15 05:00:00,55.375,942
2017-02-15 06:00:00,95.375,943
2017-02-15 07:00:00,206.5,944
2017-02-15 08:00:00,292.375,945
2017-02-15 09:00:00,211.375,946
2017-02-15 10:00:00,203.625,947
2017-02-15 11:00:00,206.375,948
2017-02-15 12:00:00,227,949
2017-02-15 13:00:00,244.375,950
2017-02-15 14:00:00,247.5,951
2017-02-15 15:00:00,261.375,952
2017-02-15 16:00:00,269,953
2017-02-15 17:00:00,274,954
2017-02-15 18:00:00,184.5,955
2017-02-15 19:00:00,116.375,956
2017-02-15 20:00:00,79.125,957
2017-02-15 21:00:00,64.75,958
2017-02-15 22:00:00,42.375,959
2017-02-15 23:00:00,24.625,960
2017-02-16 00:00:00,18.75,961
2017-02-16 01:00:00,15.875,962
2017-02-16 02:00:00,16.625,963
2017-02-16 03:00:00,20.125,964
2017-02-16 04:00:00,31.875,965
2017-02-16 05:00:00,50.125,966
2017-02-16 06:00:00,81.375,967
2017-02-16 07:00:00,199.875,968
2017-02-16 08:00:00,288.125,969
2017-02-16 09:00:00,209.25,970
2017-02-16 10:00:00,202,971
2017-02-16 11:00:00,232.125,972
2017-02-16 12:00:00,251.125,973
2017-02-16 13:00:00,257.25,974
2017-02-16 14:00:00,234.875,975
2017-02-16 15:00:00,243.625,976
2017-02-16 16:00:00,250.75,977
2017-02-16 17:00:00,323.75,978
2017-02-16 18:00:00,229.375,979
2017-02-16 19:00:00,130.5,980
2017-02-16 20:00:00,98.75,981
2017-02-16 21:00:00,55.25,982
2017-02-16 22:00:00,47.75,983
2017-02-16 23:00:00,30.5,984
2017-02-17 00:00:00,22,985
2017-02-17 01:00:00,18.625,986
2017-02-17 02:00:00,17.125,987
2017-02-17 03:00:00,23.5,988
2017-02-17 04:00:00,33.125,989
2017-02-17 05:00:00,50.625,990
2017-02-17 06:00:00,82.125,991
2017-02-17 07:00:00,176.875,992
2017-02-17 08:00:00,256.75,993
2017-02-17 09:00:00,235,994
2017-02-17 10:00:00,245.375,995
2017-02-17 11:00:00,267,996
2017-02-17 12:00:00,293.5,997
2017-02-17 13:00:00,310.75,998
2017-02-17 14:00:00,324.375,999
2017-02-17 15:00:00,340.5,1000
2017-02-17 16:00:00,337.625,1001
2017-02-17 17:00:00,303,1002
2017-02-17 18:00:00,235.875,1003
2017-02-17 19:00:00,161.625,1004
2017-02-17 20:00:00,99.25,1005
2017-02-17 21:00:00,66.75,1006
2017-02-17 22:00:00,51.25,1007
2017-02-17 23:00:00,30,1008
2017-02-18 00:00:00,21.625,1009
2017-02-18 01:00:00,15.25,1010
2017-02-18 02:00:00,14.125,1011
2017-02-18 03:00:00,15.375,1012
2017-02-18 04:00:00,17,1013
2017-02-18 05:00:00,29.375,1014
2017-02-18 06:00:00,40.25,1015
2017-02-18 07:00:00,73,1016
2017-02-18 08:00:00,116.875,1017
2017-02-18 09:00:00,162.25,1018
2017-02-18 10:00:00,226,1019
2017-02-18 11:00:00,249.125,1020
2017-02-18 12:00:00,240.5,1021
2017-02-18 13:00:00,226.375,1022
2017-02-18 14:00:00,216.375,1023
2017-02-18 15:00:00,207.5,1024
2017-02-18 16:00:00,169.5,1025
2017-02-18 17:00:00,142.5,1026
2017-02-18 18:00:00,97.5,1027
2017-02-18 19:00:00,70.875,1028
2017-02-18 20:00:00,45.875,1029
2017-02-18 21:00:00,37.125,1030
2017-02-18 22:00:00,28.625,1031
2017-02-18 23:00:00,21.625,1032
2017-02-19 00:00:00,19.75,1033
2017-02-19 01:00:00,12,1034
2017-02-19 02:00:00,8.75,1035
2017-02-19 03:00:00,10.625,1036
2017-02-19 04:00:00,13.125,1037
2017-02-19 05:00:00,13.625,1038
2017-02-19 06:00:00,27,1039
2017-02-19 07:00:00,41.25,1040
2017-02-19 08:00:00,70,1041
2017-02-19 09:00:00,108.25,1042
2017-02-19 10:00:00,164,1043
2017-02-19 11:00:00,216.375,1044
2017-02-19 12:00:00,232,1045
2017-02-19 13:00:00,226.75,1046
2017-02-19 14:00:00,228.875,1047
2017-02-19 15:00:00,243.75,1048
2017-02-19 16:00:00,216.25,1049
2017-02-19 17:00:00,181.75,1050
2017-02-19 18:00:00,136.625,1051
2017-02-19 19:00:00,94,1052
2017-02-19 20:00:00,81.75,1053
2017-02-19 21:00:00,52,1054
2017-02-19 22:00:00,37.5,1055
2017-02-19 23:00:00,22,1056
2017-02-20 00:00:00,15.375,1057
2017-02-20 01:00:00,13,1058
2017-02-20 02:00:00,12.75,1059
2017-02-20 03:00:00,17.25,1060
2017-02-20 04:00:00,31.625,1061
2017-02-20 05:00:00,65,1062
2017-02-20 06:00:00,114.125,1063
2017-02-20 07:00:00,218.375,1064
2017-02-20 08:00:00,271.5,1065
2017-02-20 09:00:00,246.625,1066
2017-02-20 10:00:00,246.75,1067
2017-02-20 11:00:00,261.875,1068
2017-02-20 12:00:00,316.5,1069
2017-02-20 13:00:00,301.375,1070
2017-02-20 14:00:00,276.625,1071
2017-02-20 15:00:00,270,1072
2017-02-20 16:00:00,282.875,1073
2017-02-20 17:00:00,266.625,1074
2017-02-20 18:00:00,162.25,1075
2017-02-20 19:00:00,105.25,1076
2017-02-20 20:00:00,76.375,1077
2017-02-20 21:00:00,51,1078
2017-02-20 22:00:00,30.5,1079
2017-02-20 23:00:00,20,1080
2017-02-21 00:00:00,16.25,1081
2017-02-21 01:00:00,13.125,1082
2017-02-21 02:00:00,12.875,1083
2017-02-21 03:00:00,14.375,1084
2017-02-21 04:00:00,28,1085
2017-02-21 05:00:00,49.25,1086
2017-02-21 06:00:00,98.375,1087
2017-02-21 07:00:00,191.875,1088
2017-02-21 08:00:00,260.25,1089
2017-02-21 09:00:00,224.75,1090
2017-02-21 10:00:00,217.625,1091
2017-02-21 11:00:00,216,1092
2017-02-21 12:00:00,249.625,1093
2017-02-21 13:00:00,251.875,1094
2017-02-21 14:00:00,249.25,1095
2017-02-21 15:00:00,258.75,1096
2017-02-21 16:00:00,265.25,1097
2017-02-21 17:00:00,266.125,1098
2017-02-21 18:00:00,165.375,1099
2017-02-21 19:00:00,110.375,1100
2017-02-21 20:00:00,69.125,1101
2017-02-21 21:00:00,61.25,1102
2017-02-21 22:00:00,38.375,1103
2017-02-21 23:00:00,22,1104
2017-02-22 00:00:00,18.125,1105
2017-02-22 01:00:00,12.375,1106
2017-02-22 02:00:00,14.625,1107
2017-02-22 03:00:00,17.875,1108
2017-02-22 04:00:00,24,1109
2017-02-22 05:00:00,53.5,1110
2017-02-22 06:00:00,91.75,1111
2017-02-22 07:00:00,187.875,1112
2017-02-22 08:00:00,261.5,1113
2017-02-22 09:00:00,215,1114
2017-02-22 10:00:00,218,1115
2017-02-22 11:00:00,243.125,1116
2017-02-22 12:00:00,241.25,1117
2017-02-22 13:00:00,265,1118
2017-02-22 14:00:00,256.125,1119
2017-02-22 15:00:00,189.5,1120
2017-02-22 16:00:00,202.375,1121
2017-02-22 17:00:00,278.875,1122
2017-02-22 18:00:00,188.375,1123
2017-02-22 19:00:00,116,1124
2017-02-22 20:00:00,77.5,1125
2017-02-22 21:00:00,63.375,1126
2017-02-22 22:00:00,40.75,1127
2017-02-22 23:00:00,24,1128
2017-02-23 00:00:00,18.625,1129
2017-02-23 01:00:00,17.125,1130
2017-02-23 02:00:00,15,1131
2017-02-23 03:00:00,18.875,1132
2017-02-23 04:00:00,26.25,1133
2017-02-23 05:00:00,49,1134
2017-02-23 06:00:00,91.125,1135
2017-02-23 07:00:00,159.625,1136
2017-02-23 08:00:00,224.5,1137
2017-02-23 09:00:00,191.5,1138
2017-02-23 10:00:00,192.625,1139
2017-02-23 11:00:00,205.75,1140
2017-02-23 12:00:00,212.125,1141
2017-02-23 13:00:00,229,1142
2017-02-23 14:00:00,238.875,1143
2017-02-23 15:00:00,232.5,1144
2017-02-23 16:00:00,249.75,1145
2017-02-23 17:00:00,246.5,1146
2017-02-23 18:00:00,165.625,1147
2017-02-23 19:00:00,110.5,1148
2017-02-23 20:00:00,72.5,1149
2017-02-23 21:00:00,61.75,1150
2017-02-23 22:00:00,39.875,1151
2017-02-23 23:00:00,24.625,1152
2017-02-24 00:00:00,20.875,1153
2017-02-24 01:00:00,21.5,1154
2017-02-24 02:00:00,18.625,1155
2017-02-24 03:00:00,20.125,1156
2017-02-24 04:00:00,29.125,1157
2017-02-24 05:00:00,48.75,1158
2017-02-24 06:00:00,80.75,1159
2017-02-24 07:00:00,-1,1160
2017-02-24 08:00:00,-1,1161
2017-02-24 09:00:00,-1,1162
2017-02-24 10:00:00,-1,1163
2017-02-24 11:00:00,-1,1164
2017-02-24 12:00:00,-1,1165
2017-02-24 13:00:00,-1,1166
2017-02-24 14:00:00,-1,1167
2017-02-24 15:00:00,-1,1168
2017-02-24 16:00:00,-1,1169
2017-02-24 17:00:00,-1,1170
2017-02-24 18:00:00,-1,1171
2017-02-24 19:00:00,-1,1172
2017-02-24 20:00:00,-1,1173
2017-02-24 21:00:00,-1,1174
2017-02-24 22:00:00,-1,1175
2017-02-24 23:00:00,-1,1176
2017-02-25 00:00:00,23.75,1177
2017-02-25 01:00:00,15.125,1178
2017-02-25 02:00:00,13.25,1179
2017-02-25 03:00:00,16.125,1180
2017-02-25 04:00:00,18.125,1181
2017-02-25 05:00:00,27.375,1182
2017-02-25 06:00:00,39.125,1183
2017-02-25 07:00:00,64.125,1184
2017-02-25 08:00:00,98.125,1185
2017-02-25 09:00:00,142.25,1186
2017-02-25 10:00:00,183.25,1187
2017-02-25 11:00:00,211.25,1188
2017-02-25 12:00:00,215.375,1189
2017-02-25 13:00:00,194.25,1190
2017-02-25 14:00:00,184.25,1191
2017-02-25 15:00:00,159.875,1192
2017-02-25 16:00:00,144.625,1193
2017-02-25 17:00:00,134.875,1194
2017-02-25 18:00:00,97.125,1195
2017-02-25 19:00:00,69.125,1196
2017-02-25 20:00:00,48.375,1197
2017-02-25 21:00:00,40.875,1198
2017-02-25 22:00:00,31,1199
2017-02-25 23:00:00,22.25,1200
2017-02-26 00:00:00,16.375,1201
2017-02-26 01:00:00,12.625,1202
2017-02-26 02:00:00,10.875,1203
2017-02-26 03:00:00,8.25,1204
2017-02-26 04:00:00,9.75,1205
2017-02-26 05:00:00,13.75,1206
2017-02-26 06:00:00,22.625,1207
2017-02-26 07:00:00,38.125,1208
2017-02-26 08:00:00,56.875,1209
2017-02-26 09:00:00,97.75,1210
2017-02-26 10:00:00,161,1211
2017-02-26 11:00:00,206.75,1212
2017-02-26 12:00:00,213.375,1213
2017-02-26 13:00:00,219.75,1214
2017-02-26 14:00:00,217.875,1215
2017-02-26 15:00:00,210.625,1216
2017-02-26 16:00:00,184.375,1217
2017-02-26 17:00:00,163.25,1218
2017-02-26 18:00:00,127.75,1219
2017-02-26 19:00:00,93.375,1220
2017-02-26 20:00:00,71,1221
2017-02-26 21:00:00,55.875,1222
2017-02-26 22:00:00,32.125,1223
2017-02-26 23:00:00,21.875,1224
2017-02-27 00:00:00,15.5,1225
2017-02-27 01:00:00,10.625,1226
2017-02-27 02:00:00,12.125,1227
2017-02-27 03:00:00,23,1228
2017-02-27 04:00:00,34.625,1229
2017-02-27 05:00:00,68,1230
2017-02-27 06:00:00,115.875,1231
2017-02-27 07:00:00,218.625,1232
2017-02-27 08:00:00,306.25,1233
2017-02-27 09:00:00,261.375,1234
2017-02-27 10:00:00,240.125,1235
2017-02-27 11:00:00,235.75,1236
2017-02-27 12:00:00,257.625,1237
2017-02-27 13:00:00,254.625,1238
2017-02-27 14:00:00,268,1239
2017-02-27 15:00:00,276.5,1240
2017-02-27 16:00:00,267,1241
2017-02-27 17:00:00,245.625,1242
2017-02-27 18:00:00,164.5,1243
2017-02-27 19:00:00,123.875,1244
2017-02-27 20:00:00,75.25,1245
2017-02-27 21:00:00,52.875,1246
2017-02-27 22:00:00,41.25,1247
2017-02-27 23:00:00,20.125,1248
2017-02-28 00:00:00,20.5,1249
2017-02-28 01:00:00,18.25,1250
2017-02-28 02:00:00,17.75,1251
2017-02-28 03:00:00,16.125,1252
2017-02-28 04:00:00,33,1253
2017-02-28 05:00:00,55.875,1254
2017-02-28 06:00:00,93.5,1255
2017-02-28 07:00:00,191.375,1256
2017-02-28 08:00:00,290.25,1257
2017-02-28 09:00:00,226.5,1258
2017-02-28 10:00:00,191.875,1259
2017-02-28 11:00:00,194.625,1260
2017-02-28 12:00:00,209.25,1261
2017-02-28 13:00:00,219.75,1262
2017-02-28 14:00:00,215.625,1263
2017-02-28 15:00:00,239.75,1264
2017-02-28 16:00:00,274.375,1265
2017-02-28 17:00:00,237,1266
2017-02-28 18:00:00,161.125,1267
2017-02-28 19:00:00,112.5,1268
2017-02-28 20:00:00,70,1269
2017-02-28 21:00:00,59.875,1270
2017-02-28 22:00:00,45.875,1271
2017-02-28 23:00:00,25.75,1272
2017-03-01 00:00:00,16.125,1273
2017-03-01 01:00:00,14.25,1274
2017-03-01 02:00:00,15.5,1275
2017-03-01 03:00:00,19.5,1276
2017-03-01 04:00:00,29.625,1277
2017-03-01 05:00:00,54.625,1278
2017-03-01 06:00:00,93.875,1279
2017-03-01 07:00:00,199.75,1280
2017-03-01 08:00:00,290.75,1281
2017-03-01 09:00:00,223.125,1282
2017-03-01 10:00:00,199.375,1283
2017-03-01 11:00:00,203.125,1284
2017-03-01 12:00:00,229.75,1285
2017-03-01 13:00:00,228.25,1286
2017-03-01 14:00:00,233.25,1287
2017-03-01 15:00:00,267,1288
2017-03-01 16:00:00,268,1289
2017-03-01 17:00:00,263.75,1290
2017-03-01 18:00:00,156.5,1291
2017-03-01 19:00:00,97.125,1292
2017-03-01 20:00:00,120,1293
2017-03-01 21:00:00,58,1294
2017-03-01 22:00:00,43,1295
2017-03-01 23:00:00,23.25,1296
2017-03-02 00:00:00,19.75,1297
2017-03-02 01:00:00,16.125,1298
2017-03-02 02:00:00,16.375,1299
2017-03-02 03:00:00,21.625,1300
2017-03-02 04:00:00,27.125,1301
2017-03-02 05:00:00,54.875,1302
2017-03-02 06:00:00,86.75,1303
2017-03-02 07:00:00,189.5,1304
2017-03-02 08:00:00,287.625,1305
2017-03-02 09:00:00,211.875,1306
2017-03-02 10:00:00,199.875,1307
2017-03-02 11:00:00,215.75,1308
2017-03-02 12:00:00,227.25,1309
2017-03-02 13:00:00,225,1310
2017-03-02 14:00:00,246.75,1311
2017-03-02 15:00:00,258.875,1312
2017-03-02 16:00:00,277.125,1313
2017-03-02 17:00:00,266.625,1314
2017-03-02 18:00:00,192,1315
2017-03-02 19:00:00,127.375,1316
2017-03-02 20:00:00,90.25,1317
2017-03-02 21:00:00,63.125,1318
2017-03-02 22:00:00,41.5,1319
2017-03-02 23:00:00,26.25,1320
2017-03-03 00:00:00,18.75,1321
2017-03-03 01:00:00,18.125,1322
2017-03-03 02:00:00,17.375,1323
2017-03-03 03:00:00,21.125,1324
2017-03-03 04:00:00,34,1325
2017-03-03 05:00:00,51.625,1326
2017-03-03 06:00:00,90.125,1327
2017-03-03 07:00:00,178.5,1328
2017-03-03 08:00:00,270.125,1329
2017-03-03 09:00:00,230,1330
2017-03-03 10:00:00,241,1331
2017-03-03 11:00:00,253.875,1332
2017-03-03 12:00:00,300.25,1333
2017-03-03 13:00:00,312.25,1334
2017-03-03 14:00:00,317.125,1335
2017-03-03 15:00:00,312,1336
2017-03-03 16:00:00,316.25,1337
2017-03-03 17:00:00,299.375,1338
2017-03-03 18:00:00,202.75,1339
2017-03-03 19:00:00,146.625,1340
2017-03-03 20:00:00,99.875,1341
2017-03-03 21:00:00,70,1342
2017-03-03 22:00:00,48.125,1343
2017-03-03 23:00:00,31.5,1344
2017-03-04 00:00:00,21.75,1345
2017-03-04 01:00:00,15.5,1346
2017-03-04 02:00:00,15.375,1347
2017-03-04 03:00:00,18.5,1348
2017-03-04 04:00:00,19.5,1349
2017-03-04 05:00:00,28.125,1350
2017-03-04 06:00:00,39,1351
2017-03-04 07:00:00,77.875,1352
2017-03-04 08:00:00,110.75,1353
2017-03-04 09:00:00,175,1354
2017-03-04 10:00:00,206.5,1355
2017-03-04 11:00:00,225.875,1356
2017-03-04 12:00:00,220.5,1357
2017-03-04 13:00:00,211.75,1358
2017-03-04 14:00:00,205.875,1359
2017-03-04 15:00:00,177.25,1360
2017-03-04 16:00:00,170,1361
2017-03-04 17:00:00,147.875,1362
2017-03-04 18:00:00,110,1363
2017-03-04 19:00:00,72.375,1364
2017-03-04 20:00:00,49.125,1365
2017-03-04 21:00:00,39,1366
2017-03-04 22:00:00,29,1367
2017-03-04 23:00:00,27.875,1368
2017-03-05 00:00:00,18.125,1369
2017-03-05 01:00:00,13.5,1370
2017-03-05 02:00:00,10.375,1371
2017-03-05 03:00:00,11.125,1372
2017-03-05 04:00:00,9.75,1373
2017-03-05 05:00:00,18.125,1374
2017-03-05 06:00:00,26.625,1375
2017-03-05 07:00:00,64.875,1376
2017-03-05 08:00:00,80.5,1377
2017-03-05 09:00:00,129.25,1378
2017-03-05 10:00:00,179.875,1379
2017-03-05 11:00:00,208,1380
2017-03-05 12:00:00,246.375,1381
2017-03-05 13:00:00,238.125,1382
2017-03-05 14:00:00,248.375,1383
2017-03-05 15:00:00,237.25,1384
2017-03-05 16:00:00,213.875,1385
2017-03-05 17:00:00,183.25,1386
2017-03-05 18:00:00,148.375,1387
2017-03-05 19:00:00,107.125,1388
2017-03-05 20:00:00,76.875,1389
2017-03-05 21:00:00,58,1390
2017-03-05 22:00:00,35.75,1391
2017-03-05 23:00:00,21.875,1392
2017-03-06 00:00:00,19.125,1393
2017-03-06 01:00:00,11.625,1394
2017-03-06 02:00:00,13,1395
2017-03-06 03:00:00,19,1396
2017-03-06 04:00:00,35,1397
2017-03-06 05:00:00,63.25,1398
2017-03-06 06:00:00,118.625,1399
2017-03-06 07:00:00,230.75,1400
2017-03-06 08:00:00,318.625,1401
2017-03-06 09:00:00,250.75,1402
2017-03-06 10:00:00,238.625,1403
2017-03-06 11:00:00,237.375,1404
2017-03-06 12:00:00,257.375,1405
2017-03-06 13:00:00,254.5,1406
2017-03-06 14:00:00,258.375,1407
2017-03-06 15:00:00,280.5,1408
2017-03-06 16:00:00,282.25,1409
2017-03-06 17:00:00,282,1410
2017-03-06 18:00:00,181.125,1411
2017-03-06 19:00:00,116.625,1412
2017-03-06 20:00:00,85.875,1413
2017-03-06 21:00:00,57.5,1414
2017-03-06 22:00:00,36.75,1415
2017-03-06 23:00:00,19.875,1416
2017-03-07 00:00:00,19,1417
2017-03-07 01:00:00,16.5,1418
2017-03-07 02:00:00,17.5,1419
2017-03-07 03:00:00,21.875,1420
2017-03-07 04:00:00,29.125,1421
2017-03-07 05:00:00,51.625,1422
