"data","flow","idx"
2017-10-20 17:00:00,344,2921
2017-10-20 18:00:00,304.75,2922
2017-10-20 19:00:00,284.25,2923
2017-10-20 20:00:00,293.75,2924
2017-10-20 21:00:00,270,2925
2017-10-20 22:00:00,152.75,2926
2017-10-20 23:00:00,107,2927
2017-10-21 00:00:00,92.5,2928
2017-10-21 01:00:00,83.75,2929
2017-10-21 02:00:00,76.5,2930
2017-10-21 03:00:00,72.5,2931
2017-10-21 04:00:00,82.25,2932
2017-10-21 05:00:00,80.75,2933
2017-10-21 06:00:00,82.25,2934
2017-10-21 07:00:00,120,2935
2017-10-21 08:00:00,208.5,2936
2017-10-21 09:00:00,284.5,2937
2017-10-21 10:00:00,412.25,2938
2017-10-21 11:00:00,458.5,2939
2017-10-21 12:00:00,427.75,2940
2017-10-21 13:00:00,386.25,2941
2017-10-21 14:00:00,357.5,2942
2017-10-21 15:00:00,348.5,2943
2017-10-21 16:00:00,299.75,2944
2017-10-21 17:00:00,273.5,2945
2017-10-21 18:00:00,189.5,2946
2017-10-21 19:00:00,177.25,2947
2017-10-21 20:00:00,126.75,2948
2017-10-21 21:00:00,103.25,2949
2017-10-21 22:00:00,76.75,2950
2017-10-21 23:00:00,57.75,2951
2017-10-22 00:00:00,50,2952
2017-10-22 01:00:00,42,2953
2017-10-22 02:00:00,46,2954
2017-10-22 03:00:00,48,2955
2017-10-22 04:00:00,37.75,2956
2017-10-22 05:00:00,38.75,2957
2017-10-22 06:00:00,43.5,2958
2017-10-22 07:00:00,57.5,2959
2017-10-22 08:00:00,94.75,2960
2017-10-22 09:00:00,148.75,2961
2017-10-22 10:00:00,240.5,2962
2017-10-22 11:00:00,348.75,2963
2017-10-22 12:00:00,419.75,2964
2017-10-22 13:00:00,403,2965
2017-10-22 14:00:00,400.5,2966
2017-10-22 15:00:00,413.5,2967
2017-10-22 16:00:00,384.5,2968
2017-10-22 17:00:00,319.75,2969
2017-10-22 18:00:00,309,2970
2017-10-22 19:00:00,238,2971
2017-10-22 20:00:00,193.25,2972
2017-10-22 21:00:00,149.75,2973
2017-10-22 22:00:00,105.75,2974
2017-10-22 23:00:00,58,2975
2017-10-23 00:00:00,54.75,2976
2017-10-23 01:00:00,42.25,2977
2017-10-23 02:00:00,45.75,2978
2017-10-23 03:00:00,50.25,2979
2017-10-23 04:00:00,65,2980
2017-10-23 05:00:00,119.25,2981
2017-10-23 06:00:00,182,2982
2017-10-23 07:00:00,275.25,2983
2017-10-23 08:00:00,251.25,2984
2017-10-23 09:00:00,248.5,2985
2017-10-23 10:00:00,334.5,2986
2017-10-23 11:00:00,367.5,2987
2017-10-23 12:00:00,369.5,2988
2017-10-23 13:00:00,349.25,2989
2017-10-23 14:00:00,313.5,2990
2017-10-23 15:00:00,335.25,2991
2017-10-23 16:00:00,305.25,2992
2017-10-23 17:00:00,240.5,2993
2017-10-23 18:00:00,176.5,2994
2017-10-23 19:00:00,151.25,2995
2017-10-23 20:00:00,131,2996
2017-10-23 21:00:00,91,2997
2017-10-23 22:00:00,62.75,2998
2017-10-23 23:00:00,63.25,2999
2017-10-24 00:00:00,58.75,3000
2017-10-24 01:00:00,57,3001
2017-10-24 02:00:00,73.75,3002
2017-10-24 03:00:00,73.75,3003
2017-10-24 04:00:00,85,3004
2017-10-24 05:00:00,100.75,3005
2017-10-24 06:00:00,146,3006
2017-10-24 07:00:00,200.75,3007
2017-10-24 08:00:00,206,3008
2017-10-24 09:00:00,180,3009
2017-10-24 10:00:00,215.5,3010
2017-10-24 11:00:00,275,3011
2017-10-24 12:00:00,252.25,3012
2017-10-24 13:00:00,243,3013
2017-10-24 14:00:00,245,3014
2017-10-24 15:00:00,266.5,3015
2017-10-24 16:00:00,259.25,3016
2017-10-24 17:00:00,203.25,3017
2017-10-24 18:00:00,144,3018
2017-10-24 19:00:00,134,3019
2017-10-24 20:00:00,110.75,3020
2017-10-24 21:00:00,81.75,3021
2017-10-24 22:00:00,77.75,3022
2017-10-24 23:00:00,72.25,3023
2017-10-25 00:00:00,71.5,3024
2017-10-25 01:00:00,62.5,3025
2017-10-25 02:00:00,66.5,3026
2017-10-25 03:00:00,72.5,3027
2017-10-25 04:00:00,77.75,3028
2017-10-25 05:00:00,104.75,3029
2017-10-25 06:00:00,137.25,3030
2017-10-25 07:00:00,167.5,3031
2017-10-25 08:00:00,133,3032
2017-10-25 09:00:00,185.25,3033
2017-10-25 10:00:00,213.75,3034
2017-10-25 11:00:00,329.25,3035
2017-10-25 12:00:00,245.5,3036
2017-10-25 13:00:00,249.25,3037
2017-10-25 14:00:00,266.5,3038
2017-10-25 15:00:00,275.5,3039
2017-10-25 16:00:00,262,3040
2017-10-25 17:00:00,226,3041
2017-10-25 18:00:00,163.75,3042
2017-10-25 19:00:00,136.5,3043
2017-10-25 20:00:00,139,3044
2017-10-25 21:00:00,102,3045
2017-10-25 22:00:00,79,3046
2017-10-25 23:00:00,68.25,3047
2017-10-26 00:00:00,60.5,3048
2017-10-26 01:00:00,56.25,3049
2017-10-26 02:00:00,68.25,3050
2017-10-26 03:00:00,75.25,3051
2017-10-26 04:00:00,79.5,3052
2017-10-26 05:00:00,118.5,3053
2017-10-26 06:00:00,137,3054
2017-10-26 07:00:00,195.25,3055
2017-10-26 08:00:00,215.25,3056
2017-10-26 09:00:00,210.25,3057
2017-10-26 10:00:00,226.5,3058
2017-10-26 11:00:00,249.5,3059
2017-10-26 12:00:00,288.5,3060
2017-10-26 13:00:00,278.75,3061
2017-10-26 14:00:00,274.25,3062
2017-10-26 15:00:00,283,3063
2017-10-26 16:00:00,289.75,3064
2017-10-26 17:00:00,251,3065
2017-10-26 18:00:00,183.75,3066
2017-10-26 19:00:00,158.75,3067
2017-10-26 20:00:00,184.5,3068
2017-10-26 21:00:00,124.75,3069
2017-10-26 22:00:00,99.5,3070
2017-10-26 23:00:00,82.5,3071
2017-10-27 00:00:00,75.75,3072
2017-10-27 01:00:00,56.25,3073
2017-10-27 02:00:00,66.25,3074
2017-10-27 03:00:00,76.5,3075
2017-10-27 04:00:00,80.5,3076
2017-10-27 05:00:00,96.75,3077
2017-10-27 06:00:00,127,3078
2017-10-27 07:00:00,159,3079
2017-10-27 08:00:00,180.5,3080
2017-10-27 09:00:00,196.75,3081
2017-10-27 10:00:00,239.25,3082
2017-10-27 11:00:00,327.25,3083
2017-10-27 12:00:00,327.25,3084
2017-10-27 13:00:00,314,3085
2017-10-27 14:00:00,306.5,3086
2017-10-27 15:00:00,359,3087
2017-10-27 16:00:00,345.25,3088
2017-10-27 17:00:00,305.75,3089
2017-10-27 18:00:00,263.5,3090
2017-10-27 19:00:00,210,3091
2017-10-27 20:00:00,215.25,3092
2017-10-27 21:00:00,212,3093
2017-10-27 22:00:00,143.25,3094
2017-10-27 23:00:00,82.5,3095
2017-10-28 00:00:00,69,3096
2017-10-28 01:00:00,54.5,3097
2017-10-28 02:00:00,55.25,3098
2017-10-28 03:00:00,63.75,3099
2017-10-28 04:00:00,62.75,3100
2017-10-28 05:00:00,62.5,3101
2017-10-28 06:00:00,68.5,3102
2017-10-28 07:00:00,104.25,3103
2017-10-28 08:00:00,132.75,3104
2017-10-28 09:00:00,197.75,3105
2017-10-28 10:00:00,251.25,3106
2017-10-28 11:00:00,268.5,3107
2017-10-28 12:00:00,254.75,3108
2017-10-28 13:00:00,245.25,3109
2017-10-28 14:00:00,235.25,3110
2017-10-28 15:00:00,222.5,3111
2017-10-28 16:00:00,207,3112
2017-10-28 17:00:00,186.75,3113
2017-10-28 18:00:00,139,3114
2017-10-28 19:00:00,117.5,3115
2017-10-28 20:00:00,103.75,3116
2017-10-28 21:00:00,68.75,3117
2017-10-28 22:00:00,57.25,3118
2017-10-28 23:00:00,49.5,3119
2017-10-29 00:00:00,36.5,3120
2017-10-29 01:00:00,28.5,3121
2017-10-29 02:00:00,21.75,3122
2017-10-29 03:00:00,20.5,3123
2017-10-29 04:00:00,20,3124
2017-10-29 05:00:00,24,3125
2017-10-29 06:00:00,33,3126
2017-10-29 07:00:00,52.5,3127
2017-10-29 08:00:00,74.25,3128
2017-10-29 09:00:00,130.75,3129
2017-10-29 10:00:00,211.75,3130
2017-10-29 11:00:00,260,3131
2017-10-29 12:00:00,288.75,3132
2017-10-29 13:00:00,276,3133
2017-10-29 14:00:00,327.5,3134
2017-10-29 15:00:00,299.25,3135
2017-10-29 16:00:00,296,3136
2017-10-29 17:00:00,266.25,3137
2017-10-29 18:00:00,243.25,3138
2017-10-29 19:00:00,215.75,3139
2017-10-29 20:00:00,163.75,3140
2017-10-29 21:00:00,124.25,3141
2017-10-29 22:00:00,81.75,3142
2017-10-29 23:00:00,61,3143
2017-10-30 00:00:00,52.75,3144
2017-10-30 01:00:00,39.75,3145
2017-10-30 02:00:00,35.75,3146
2017-10-30 03:00:00,48,3147
2017-10-30 04:00:00,55.25,3148
2017-10-30 05:00:00,111.75,3149
2017-10-30 06:00:00,176.25,3150
2017-10-30 07:00:00,262.75,3151
2017-10-30 08:00:00,260,3152
2017-10-30 09:00:00,237,3153
2017-10-30 10:00:00,253.5,3154
2017-10-30 11:00:00,260.5,3155
2017-10-30 12:00:00,284,3156
2017-10-30 13:00:00,265.75,3157
2017-10-30 14:00:00,246.5,3158
2017-10-30 15:00:00,265,3159
2017-10-30 16:00:00,245,3160
2017-10-30 17:00:00,198.25,3161
2017-10-30 18:00:00,131.25,3162
2017-10-30 19:00:00,109.5,3163
2017-10-30 20:00:00,100.25,3164
2017-10-30 21:00:00,71.25,3165
2017-10-30 22:00:00,60,3166
2017-10-30 23:00:00,67.75,3167
2017-10-31 00:00:00,60.75,3168
2017-10-31 01:00:00,52.5,3169
2017-10-31 02:00:00,60.75,3170
2017-10-31 03:00:00,64.25,3171
2017-10-31 04:00:00,84,3172
2017-10-31 05:00:00,108,3173
2017-10-31 06:00:00,152,3174
2017-10-31 07:00:00,204.5,3175
2017-10-31 08:00:00,227,3176
2017-10-31 09:00:00,181,3177
2017-10-31 10:00:00,190.75,3178
2017-10-31 11:00:00,187.5,3179
2017-10-31 12:00:00,199.75,3180
2017-10-31 13:00:00,202.5,3181
2017-10-31 14:00:00,223.75,3182
2017-10-31 15:00:00,234.75,3183
2017-10-31 16:00:00,224,3184
2017-10-31 17:00:00,140,3185
2017-10-31 18:00:00,140.5,3186
2017-10-31 19:00:00,147.5,3187
2017-10-31 20:00:00,92.5,3188
2017-10-31 21:00:00,70.75,3189
2017-10-31 22:00:00,63.75,3190
2017-10-31 23:00:00,79.25,3191
2017-11-01 00:00:00,74.5,3192
2017-11-01 01:00:00,61.5,3193
2017-11-01 02:00:00,62.25,3194
2017-11-01 03:00:00,61.25,3195
2017-11-01 04:00:00,77,3196
2017-11-01 05:00:00,101.25,3197
2017-11-01 06:00:00,140.25,3198
2017-11-01 07:00:00,207,3199
2017-11-01 08:00:00,220,3200
2017-11-01 09:00:00,187,3201
2017-11-01 10:00:00,200,3202
2017-11-01 11:00:00,227.5,3203
2017-11-01 12:00:00,206,3204
2017-11-01 13:00:00,222.5,3205
2017-11-01 14:00:00,231.25,3206
2017-11-01 15:00:00,239.5,3207
2017-11-01 16:00:00,239,3208
2017-11-01 17:00:00,194,3209
2017-11-01 18:00:00,135,3210
2017-11-01 19:00:00,108.5,3211
2017-11-01 20:00:00,130.25,3212
2017-11-01 21:00:00,89.75,3213
2017-11-01 22:00:00,74.5,3214
2017-11-01 23:00:00,82.5,3215
2017-11-02 00:00:00,71,3216
2017-11-02 01:00:00,51,3217
2017-11-02 02:00:00,65,3218
2017-11-02 03:00:00,67.75,3219
2017-11-02 04:00:00,77,3220
2017-11-02 05:00:00,103.25,3221
2017-11-02 06:00:00,143,3222
2017-11-02 07:00:00,199.5,3223
2017-11-02 08:00:00,197.25,3224
2017-11-02 09:00:00,174.25,3225
2017-11-02 10:00:00,211.25,3226
2017-11-02 11:00:00,228.25,3227
2017-11-02 12:00:00,239,3228
2017-11-02 13:00:00,242,3229
2017-11-02 14:00:00,258,3230
2017-11-02 15:00:00,271,3231
2017-11-02 16:00:00,278,3232
2017-11-02 17:00:00,240.75,3233
2017-11-02 18:00:00,169.75,3234
2017-11-02 19:00:00,152.5,3235
2017-11-02 20:00:00,140.5,3236
2017-11-02 21:00:00,97.25,3237
2017-11-02 22:00:00,84.5,3238
2017-11-02 23:00:00,65.5,3239
2017-11-03 00:00:00,66.5,3240
2017-11-03 01:00:00,62,3241
2017-11-03 02:00:00,62.25,3242
2017-11-03 03:00:00,69.75,3243
2017-11-03 04:00:00,75,3244
2017-11-03 05:00:00,89,3245
2017-11-03 06:00:00,127.75,3246
2017-11-03 07:00:00,166.25,3247
2017-11-03 08:00:00,215,3248
2017-11-03 09:00:00,190,3249
2017-11-03 10:00:00,225.75,3250
2017-11-03 11:00:00,240.75,3251
2017-11-03 12:00:00,193.5,3252
2017-11-03 13:00:00,287,3253
2017-11-03 14:00:00,397,3254
2017-11-03 15:00:00,397,3255
2017-11-03 16:00:00,327,3256
2017-11-03 17:00:00,238.75,3257
2017-11-03 18:00:00,180.25,3258
2017-11-03 19:00:00,185,3259
2017-11-03 20:00:00,177.75,3260
2017-11-03 21:00:00,116,3261
2017-11-03 22:00:00,95.5,3262
2017-11-03 23:00:00,64,3263
2017-11-04 00:00:00,54.5,3264
2017-11-04 01:00:00,53.5,3265
2017-11-04 02:00:00,48.75,3266
2017-11-04 03:00:00,59.25,3267
2017-11-04 04:00:00,51.5,3268
2017-11-04 05:00:00,59,3269
2017-11-04 06:00:00,68,3270
2017-11-04 07:00:00,91.25,3271
2017-11-04 08:00:00,123.5,3272
2017-11-04 09:00:00,147.75,3273
2017-11-04 10:00:00,182.75,3274
2017-11-04 11:00:00,214.25,3275
2017-11-04 12:00:00,210.5,3276
2017-11-04 13:00:00,202.5,3277
2017-11-04 14:00:00,175.75,3278
2017-11-04 15:00:00,146.75,3279
2017-11-04 16:00:00,148,3280
2017-11-04 17:00:00,122.25,3281
2017-11-04 18:00:00,96.5,3282
2017-11-04 19:00:00,71.5,3283
2017-11-04 20:00:00,65,3284
2017-11-04 21:00:00,48.75,3285
2017-11-04 22:00:00,41.5,3286
2017-11-04 23:00:00,37.75,3287
2017-11-05 00:00:00,25.5,3288
2017-11-05 01:00:00,27.25,3289
2017-11-05 02:00:00,20.25,3290
2017-11-05 03:00:00,19.5,3291
2017-11-05 04:00:00,19,3292
2017-11-05 05:00:00,20,3293
2017-11-05 06:00:00,28.25,3294
2017-11-05 07:00:00,50,3295
2017-11-05 08:00:00,72.5,3296
2017-11-05 09:00:00,97.75,3297
2017-11-05 10:00:00,149.25,3298
2017-11-05 11:00:00,216.5,3299
2017-11-05 12:00:00,223.75,3300
2017-11-05 13:00:00,239.5,3301
2017-11-05 14:00:00,253.25,3302
2017-11-05 15:00:00,263.5,3303
2017-11-05 16:00:00,257.25,3304
2017-11-05 17:00:00,239.5,3305
2017-11-05 18:00:00,215,3306
2017-11-05 19:00:00,175.75,3307
2017-11-05 20:00:00,146.75,3308
2017-11-05 21:00:00,109,3309
2017-11-05 22:00:00,74,3310
2017-11-05 23:00:00,56.5,3311
2017-11-06 00:00:00,37,3312
2017-11-06 01:00:00,30.25,3313
2017-11-06 02:00:00,38.75,3314
2017-11-06 03:00:00,42.25,3315
2017-11-06 04:00:00,59.75,3316
2017-11-06 05:00:00,111.25,3317
2017-11-06 06:00:00,178.75,3318
2017-11-06 07:00:00,267.75,3319
2017-11-06 08:00:00,235.5,3320
2017-11-06 09:00:00,224,3321
2017-11-06 10:00:00,219.5,3322
2017-11-06 11:00:00,244.5,3323
2017-11-06 12:00:00,247.75,3324
2017-11-06 13:00:00,245.25,3325
2017-11-06 14:00:00,224.5,3326
2017-11-06 15:00:00,244,3327
2017-11-06 16:00:00,231.5,3328
2017-11-06 17:00:00,203.75,3329
2017-11-06 18:00:00,126,3330
2017-11-06 19:00:00,106.75,3331
2017-11-06 20:00:00,78.25,3332
2017-11-06 21:00:00,64.25,3333
2017-11-06 22:00:00,52.75,3334
2017-11-06 23:00:00,56,3335
2017-11-07 00:00:00,59.5,3336
2017-11-07 01:00:00,51.25,3337
2017-11-07 02:00:00,54.25,3338
2017-11-07 03:00:00,69.25,3339
2017-11-07 04:00:00,80.5,3340
2017-11-07 05:00:00,104.25,3341
2017-11-07 06:00:00,148.75,3342
2017-11-07 07:00:00,212.75,3343
2017-11-07 08:00:00,218.5,3344
2017-11-07 09:00:00,164,3345
2017-11-07 10:00:00,177.75,3346
2017-11-07 11:00:00,180.5,3347
2017-11-07 12:00:00,177.75,3348
2017-11-07 13:00:00,190.75,3349
2017-11-07 14:00:00,202.25,3350
2017-11-07 15:00:00,210.25,3351
2017-11-07 16:00:00,239.75,3352
2017-11-07 17:00:00,186.5,3353
2017-11-07 18:00:00,139.25,3354
2017-11-07 19:00:00,118.25,3355
2017-11-07 20:00:00,90.25,3356
2017-11-07 21:00:00,63.5,3357
2017-11-07 22:00:00,59.5,3358
2017-11-07 23:00:00,51.75,3359
2017-11-08 00:00:00,54,3360
2017-11-08 01:00:00,54,3361
2017-11-08 02:00:00,63.75,3362
2017-11-08 03:00:00,65.25,3363
2017-11-08 04:00:00,80,3364
2017-11-08 05:00:00,96.5,3365
2017-11-08 06:00:00,147,3366
2017-11-08 07:00:00,205.75,3367
2017-11-08 08:00:00,194,3368
2017-11-08 09:00:00,185,3369
2017-11-08 10:00:00,183.5,3370
2017-11-08 11:00:00,190.75,3371
2017-11-08 12:00:00,176.5,3372
2017-11-08 13:00:00,202,3373
2017-11-08 14:00:00,215.5,3374
2017-11-08 15:00:00,233.75,3375
2017-11-08 16:00:00,235,3376
2017-11-08 17:00:00,195,3377
2017-11-08 18:00:00,151.75,3378
2017-11-08 19:00:00,136,3379
2017-11-08 20:00:00,118,3380
2017-11-08 21:00:00,70.75,3381
2017-11-08 22:00:00,60.75,3382
2017-11-08 23:00:00,60.75,3383
2017-11-09 00:00:00,63.75,3384
2017-11-09 01:00:00,51.25,3385
2017-11-09 02:00:00,71,3386
2017-11-09 03:00:00,61.75,3387
2017-11-09 04:00:00,83.25,3388
2017-11-09 05:00:00,108.5,3389
2017-11-09 06:00:00,150.25,3390
2017-11-09 07:00:00,199.5,3391
2017-11-09 08:00:00,199.25,3392
2017-11-09 09:00:00,188.25,3393
2017-11-09 10:00:00,197,3394
2017-11-09 11:00:00,198,3395
2017-11-09 12:00:00,200,3396
2017-11-09 13:00:00,203.5,3397
2017-11-09 14:00:00,196.25,3398
2017-11-09 15:00:00,237.5,3399
2017-11-09 16:00:00,258.75,3400
2017-11-09 17:00:00,232.5,3401
2017-11-09 18:00:00,172,3402
2017-11-09 19:00:00,126.25,3403
2017-11-09 20:00:00,119.75,3404
2017-11-09 21:00:00,101,3405
2017-11-09 22:00:00,82,3406
2017-11-09 23:00:00,79.25,3407
2017-11-10 00:00:00,66.5,3408
2017-11-10 01:00:00,62,3409
2017-11-10 02:00:00,63.5,3410
2017-11-10 03:00:00,76.5,3411
2017-11-10 04:00:00,90.5,3412
2017-11-10 05:00:00,91.5,3413
2017-11-10 06:00:00,116.5,3414
2017-11-10 07:00:00,169.75,3415
2017-11-10 08:00:00,178.75,3416
2017-11-10 09:00:00,189.5,3417
2017-11-10 10:00:00,211,3418
2017-11-10 11:00:00,271.5,3419
2017-11-10 12:00:00,299,3420
2017-11-10 13:00:00,313.25,3421
2017-11-10 14:00:00,313.5,3422
2017-11-10 15:00:00,338.75,3423
2017-11-10 16:00:00,264.25,3424
2017-11-10 17:00:00,275.25,3425
2017-11-10 18:00:00,213.5,3426
2017-11-10 19:00:00,210,3427
2017-11-10 20:00:00,152.25,3428
2017-11-10 21:00:00,113,3429
2017-11-10 22:00:00,88.25,3430
2017-11-10 23:00:00,77.75,3431
2017-11-11 00:00:00,75.5,3432
2017-11-11 01:00:00,68.25,3433
2017-11-11 02:00:00,60.75,3434
2017-11-11 03:00:00,53.5,3435
2017-11-11 04:00:00,58,3436
2017-11-11 05:00:00,60.75,3437
2017-11-11 06:00:00,71.75,3438
2017-11-11 07:00:00,96.5,3439
2017-11-11 08:00:00,120.75,3440
2017-11-11 09:00:00,155.25,3441
2017-11-11 10:00:00,181.5,3442
2017-11-11 11:00:00,199,3443
2017-11-11 12:00:00,193.75,3444
2017-11-11 13:00:00,177,3445
2017-11-11 14:00:00,166,3446
2017-11-11 15:00:00,142.25,3447
2017-11-11 16:00:00,139,3448
2017-11-11 17:00:00,118.75,3449
2017-11-11 18:00:00,113,3450
2017-11-11 19:00:00,88.75,3451
2017-11-11 20:00:00,67.75,3452
2017-11-11 21:00:00,51,3453
2017-11-11 22:00:00,39.25,3454
2017-11-11 23:00:00,31,3455
2017-11-12 00:00:00,24,3456
2017-11-12 01:00:00,23.75,3457
2017-11-12 02:00:00,20,3458
2017-11-12 03:00:00,20.25,3459
2017-11-12 04:00:00,23.5,3460
2017-11-12 05:00:00,18.25,3461
2017-11-12 06:00:00,41.25,3462
2017-11-12 07:00:00,40.5,3463
2017-11-12 08:00:00,57.75,3464
2017-11-12 09:00:00,101.25,3465
2017-11-12 10:00:00,142.75,3466
2017-11-12 11:00:00,186.5,3467
2017-11-12 12:00:00,226,3468
2017-11-12 13:00:00,239,3469
2017-11-12 14:00:00,259,3470
2017-11-12 15:00:00,271.25,3471
2017-11-12 16:00:00,269,3472
2017-11-12 17:00:00,253,3473
2017-11-12 18:00:00,211.25,3474
2017-11-12 19:00:00,180.25,3475
2017-11-12 20:00:00,135.5,3476
2017-11-12 21:00:00,114.25,3477
2017-11-12 22:00:00,88,3478
2017-11-12 23:00:00,56.75,3479
2017-11-13 00:00:00,37,3480
2017-11-13 01:00:00,38.75,3481
2017-11-13 02:00:00,38.5,3482
2017-11-13 03:00:00,43.25,3483
2017-11-13 04:00:00,59,3484
2017-11-13 05:00:00,108,3485
2017-11-13 06:00:00,194.5,3486
2017-11-13 07:00:00,268.25,3487
2017-11-13 08:00:00,267,3488
2017-11-13 09:00:00,223,3489
2017-11-13 10:00:00,252.25,3490
2017-11-13 11:00:00,261.25,3491
2017-11-13 12:00:00,238.5,3492
2017-11-13 13:00:00,251,3493
2017-11-13 14:00:00,246,3494
2017-11-13 15:00:00,226.5,3495
2017-11-13 16:00:00,224.75,3496
2017-11-13 17:00:00,172.25,3497
2017-11-13 18:00:00,129.75,3498
2017-11-13 19:00:00,123,3499
2017-11-13 20:00:00,96.5,3500
2017-11-13 21:00:00,67,3501
2017-11-13 22:00:00,49.5,3502
2017-11-13 23:00:00,53.25,3503
2017-11-14 00:00:00,53.75,3504
2017-11-14 01:00:00,53.75,3505
2017-11-14 02:00:00,56.75,3506
2017-11-14 03:00:00,67.5,3507
2017-11-14 04:00:00,84.25,3508
2017-11-14 05:00:00,99.25,3509
2017-11-14 06:00:00,157,3510
2017-11-14 07:00:00,219.5,3511
2017-11-14 08:00:00,211,3512
2017-11-14 09:00:00,180.75,3513
2017-11-14 10:00:00,208.25,3514
2017-11-14 11:00:00,188,3515
2017-11-14 12:00:00,188.5,3516
2017-11-14 13:00:00,198.25,3517
2017-11-14 14:00:00,212.5,3518
2017-11-14 15:00:00,214,3519
2017-11-14 16:00:00,222.75,3520
2017-11-14 17:00:00,200,3521
2017-11-14 18:00:00,129.25,3522
2017-11-14 19:00:00,108.5,3523
2017-11-14 20:00:00,84,3524
2017-11-14 21:00:00,66.75,3525
2017-11-14 22:00:00,55.25,3526
2017-11-14 23:00:00,55,3527
2017-11-15 00:00:00,56,3528
2017-11-15 01:00:00,60.5,3529
2017-11-15 02:00:00,61.5,3530
2017-11-15 03:00:00,74.25,3531
2017-11-15 04:00:00,79.75,3532
2017-11-15 05:00:00,105.25,3533
2017-11-15 06:00:00,153,3534
2017-11-15 07:00:00,205.25,3535
2017-11-15 08:00:00,207,3536
2017-11-15 09:00:00,195.75,3537
2017-11-15 10:00:00,187,3538
2017-11-15 11:00:00,186.5,3539
2017-11-15 12:00:00,180.75,3540
2017-11-15 13:00:00,190.5,3541
2017-11-15 14:00:00,207,3542
2017-11-15 15:00:00,238,3543
2017-11-15 16:00:00,228.5,3544
2017-11-15 17:00:00,211.25,3545
2017-11-15 18:00:00,130.75,3546
2017-11-15 19:00:00,113.25,3547
2017-11-15 20:00:00,100,3548
2017-11-15 21:00:00,91,3549
2017-11-15 22:00:00,63.75,3550
2017-11-15 23:00:00,53.75,3551
2017-11-16 00:00:00,58.5,3552
2017-11-16 01:00:00,59,3553
2017-11-16 02:00:00,58.25,3554
2017-11-16 03:00:00,68.5,3555
2017-11-16 04:00:00,78.75,3556
2017-11-16 05:00:00,96.5,3557
2017-11-16 06:00:00,151.5,3558
2017-11-16 07:00:00,198.25,3559
2017-11-16 08:00:00,199.5,3560
2017-11-16 09:00:00,186.75,3561
2017-11-16 10:00:00,177,3562
2017-11-16 11:00:00,201.5,3563
2017-11-16 12:00:00,208.5,3564
2017-11-16 13:00:00,214,3565
2017-11-16 14:00:00,235.5,3566
2017-11-16 15:00:00,252,3567
2017-11-16 16:00:00,294.5,3568
2017-11-16 17:00:00,239,3569
2017-11-16 18:00:00,147.75,3570
2017-11-16 19:00:00,147.25,3571
2017-11-16 20:00:00,126,3572
2017-11-16 21:00:00,93.5,3573
2017-11-16 22:00:00,87,3574
2017-11-16 23:00:00,71.5,3575
2017-11-17 00:00:00,72,3576
2017-11-17 01:00:00,57.25,3577
2017-11-17 02:00:00,56.25,3578
2017-11-17 03:00:00,77.25,3579
2017-11-17 04:00:00,81.5,3580
2017-11-17 05:00:00,96,3581
2017-11-17 06:00:00,131.5,3582
2017-11-17 07:00:00,170.5,3583
2017-11-17 08:00:00,181.75,3584
2017-11-17 09:00:00,183.5,3585
2017-11-17 10:00:00,202.5,3586
2017-11-17 11:00:00,273.5,3587
2017-11-17 12:00:00,304.75,3588
2017-11-17 13:00:00,323.75,3589
2017-11-17 14:00:00,342,3590
2017-11-17 15:00:00,308.5,3591
2017-11-17 16:00:00,288,3592
2017-11-17 17:00:00,236.25,3593
2017-11-17 18:00:00,207,3594
2017-11-17 19:00:00,206.25,3595
2017-11-17 20:00:00,159.5,3596
2017-11-17 21:00:00,127.75,3597
2017-11-17 22:00:00,86,3598
2017-11-17 23:00:00,68,3599
2017-11-18 00:00:00,59,3600
2017-11-18 01:00:00,51.5,3601
2017-11-18 02:00:00,60.75,3602
2017-11-18 03:00:00,56.75,3603
2017-11-18 04:00:00,58.75,3604
2017-11-18 05:00:00,57.75,3605
2017-11-18 06:00:00,67.75,3606
2017-11-18 07:00:00,87.75,3607
2017-11-18 08:00:00,128,3608
2017-11-18 09:00:00,168,3609
2017-11-18 10:00:00,197.75,3610
2017-11-18 11:00:00,221.25,3611
2017-11-18 12:00:00,184.75,3612
2017-11-18 13:00:00,188.5,3613
2017-11-18 14:00:00,167.5,3614
2017-11-18 15:00:00,143.75,3615
2017-11-18 16:00:00,140.5,3616
2017-11-18 17:00:00,114.5,3617
2017-11-18 18:00:00,106,3618
2017-11-18 19:00:00,98.5,3619
2017-11-18 20:00:00,73.75,3620
2017-11-18 21:00:00,78.75,3621
2017-11-18 22:00:00,57.5,3622
2017-11-18 23:00:00,34.25,3623
2017-11-19 00:00:00,31,3624
2017-11-19 01:00:00,24.25,3625
2017-11-19 02:00:00,25,3626
2017-11-19 03:00:00,21.25,3627
2017-11-19 04:00:00,27.25,3628
2017-11-19 05:00:00,16,3629
2017-11-19 06:00:00,30,3630
2017-11-19 07:00:00,38.5,3631
2017-11-19 08:00:00,62.75,3632
2017-11-19 09:00:00,94.25,3633
2017-11-19 10:00:00,153,3634
2017-11-19 11:00:00,236.5,3635
2017-11-19 12:00:00,244.25,3636
2017-11-19 13:00:00,249.5,3637
2017-11-19 14:00:00,279,3638
2017-11-19 15:00:00,292.75,3639
