"data","flow","idx"
2017-02-06 02:00:00,11.875,747
2017-02-06 03:00:00,15.875,748
2017-02-06 04:00:00,23.625,749
2017-02-06 05:00:00,44.75,750
2017-02-06 06:00:00,76.25,751
2017-02-06 07:00:00,134.875,752
2017-02-06 08:00:00,159.75,753
2017-02-06 09:00:00,127.625,754
2017-02-06 10:00:00,134.75,755
2017-02-06 11:00:00,150.625,756
2017-02-06 12:00:00,161.375,757
2017-02-06 13:00:00,154.875,758
2017-02-06 14:00:00,160.375,759
2017-02-06 15:00:00,161.375,760
2017-02-06 16:00:00,152,761
2017-02-06 17:00:00,128,762
2017-02-06 18:00:00,97.75,763
2017-02-06 19:00:00,71.25,764
2017-02-06 20:00:00,73,765
2017-02-06 21:00:00,57.625,766
2017-02-06 22:00:00,29.5,767
2017-02-06 23:00:00,21.125,768
2017-02-07 00:00:00,18.875,769
2017-02-07 01:00:00,15.125,770
2017-02-07 02:00:00,14.25,771
2017-02-07 03:00:00,16.875,772
2017-02-07 04:00:00,23.875,773
2017-02-07 05:00:00,37.625,774
2017-02-07 06:00:00,62.25,775
2017-02-07 07:00:00,132.5,776
2017-02-07 08:00:00,153.625,777
2017-02-07 09:00:00,126.75,778
2017-02-07 10:00:00,119.875,779
2017-02-07 11:00:00,115.875,780
2017-02-07 12:00:00,137.375,781
2017-02-07 13:00:00,150.25,782
2017-02-07 14:00:00,141.5,783
2017-02-07 15:00:00,154.125,784
2017-02-07 16:00:00,157,785
2017-02-07 17:00:00,138.375,786
2017-02-07 18:00:00,98.5,787
2017-02-07 19:00:00,77.125,788
2017-02-07 20:00:00,75.5,789
2017-02-07 21:00:00,63.625,790
2017-02-07 22:00:00,32.125,791
2017-02-07 23:00:00,20.5,792
2017-02-08 00:00:00,20.125,793
2017-02-08 01:00:00,17.5,794
2017-02-08 02:00:00,17.625,795
2017-02-08 03:00:00,17.125,796
2017-02-08 04:00:00,22.25,797
2017-02-08 05:00:00,35.75,798
2017-02-08 06:00:00,64.875,799
2017-02-08 07:00:00,115.5,800
2017-02-08 08:00:00,164,801
2017-02-08 09:00:00,137.25,802
2017-02-08 10:00:00,114.5,803
2017-02-08 11:00:00,124,804
2017-02-08 12:00:00,132.125,805
2017-02-08 13:00:00,139.375,806
2017-02-08 14:00:00,150.25,807
2017-02-08 15:00:00,157.625,808
2017-02-08 16:00:00,173,809
2017-02-08 17:00:00,156.625,810
2017-02-08 18:00:00,111.125,811
2017-02-08 19:00:00,80.5,812
2017-02-08 20:00:00,75.5,813
2017-02-08 21:00:00,56,814
2017-02-08 22:00:00,34.75,815
2017-02-08 23:00:00,21.125,816
2017-02-09 00:00:00,22,817
2017-02-09 01:00:00,18.375,818
2017-02-09 02:00:00,14.75,819
2017-02-09 03:00:00,14.25,820
2017-02-09 04:00:00,24.25,821
2017-02-09 05:00:00,36,822
2017-02-09 06:00:00,59.125,823
2017-02-09 07:00:00,124.75,824
2017-02-09 08:00:00,162.875,825
2017-02-09 09:00:00,149.625,826
2017-02-09 10:00:00,129,827
2017-02-09 11:00:00,153.75,828
2017-02-09 12:00:00,172.25,829
2017-02-09 13:00:00,166.875,830
2017-02-09 14:00:00,175.875,831
2017-02-09 15:00:00,179.75,832
2017-02-09 16:00:00,181.25,833
2017-02-09 17:00:00,160.25,834
2017-02-09 18:00:00,128,835
2017-02-09 19:00:00,96.25,836
2017-02-09 20:00:00,97,837
2017-02-09 21:00:00,72.75,838
2017-02-09 22:00:00,38.5,839
2017-02-09 23:00:00,28.125,840
2017-02-10 00:00:00,22.875,841
2017-02-10 01:00:00,23,842
2017-02-10 02:00:00,22.125,843
2017-02-10 03:00:00,17.25,844
2017-02-10 04:00:00,28,845
2017-02-10 05:00:00,36.375,846
2017-02-10 06:00:00,63.25,847
2017-02-10 07:00:00,94.25,848
2017-02-10 08:00:00,139.5,849
2017-02-10 09:00:00,123,850
2017-02-10 10:00:00,143.25,851
2017-02-10 11:00:00,182.375,852
2017-02-10 12:00:00,217.125,853
2017-02-10 13:00:00,225.875,854
2017-02-10 14:00:00,230.5,855
2017-02-10 15:00:00,221.125,856
2017-02-10 16:00:00,209.25,857
2017-02-10 17:00:00,196.75,858
2017-02-10 18:00:00,163,859
2017-02-10 19:00:00,132.125,860
2017-02-10 20:00:00,105.375,861
2017-02-10 21:00:00,79.25,862
2017-02-10 22:00:00,47.25,863
2017-02-10 23:00:00,30.875,864
2017-02-11 00:00:00,22.5,865
2017-02-11 01:00:00,17,866
2017-02-11 02:00:00,16.75,867
2017-02-11 03:00:00,14.375,868
2017-02-11 04:00:00,18.875,869
2017-02-11 05:00:00,21.125,870
2017-02-11 06:00:00,28.625,871
2017-02-11 07:00:00,44.25,872
2017-02-11 08:00:00,64.75,873
2017-02-11 09:00:00,100.75,874
2017-02-11 10:00:00,132.625,875
2017-02-11 11:00:00,161.5,876
2017-02-11 12:00:00,147.5,877
2017-02-11 13:00:00,143.5,878
2017-02-11 14:00:00,121.375,879
2017-02-11 15:00:00,117.25,880
2017-02-11 16:00:00,105.875,881
2017-02-11 17:00:00,100.125,882
2017-02-11 18:00:00,73.875,883
2017-02-11 19:00:00,51.5,884
2017-02-11 20:00:00,39.75,885
2017-02-11 21:00:00,33.5,886
2017-02-11 22:00:00,19,887
2017-02-11 23:00:00,13.75,888
2017-02-12 00:00:00,11.25,889
2017-02-12 01:00:00,12.375,890
2017-02-12 02:00:00,7.625,891
2017-02-12 03:00:00,6.125,892
2017-02-12 04:00:00,9,893
2017-02-12 05:00:00,9.25,894
2017-02-12 06:00:00,15.625,895
2017-02-12 07:00:00,25.125,896
2017-02-12 08:00:00,48.125,897
2017-02-12 09:00:00,72.75,898
2017-02-12 10:00:00,101.5,899
2017-02-12 11:00:00,129.375,900
2017-02-12 12:00:00,151.75,901
2017-02-12 13:00:00,147.375,902
2017-02-12 14:00:00,167.125,903
2017-02-12 15:00:00,166.375,904
2017-02-12 16:00:00,154.25,905
2017-02-12 17:00:00,143.5,906
2017-02-12 18:00:00,115,907
2017-02-12 19:00:00,93,908
2017-02-12 20:00:00,76.125,909
2017-02-12 21:00:00,54.375,910
2017-02-12 22:00:00,31.625,911
2017-02-12 23:00:00,19.375,912
2017-02-13 00:00:00,19.25,913
2017-02-13 01:00:00,15.5,914
2017-02-13 02:00:00,14.875,915
2017-02-13 03:00:00,14,916
2017-02-13 04:00:00,26,917
2017-02-13 05:00:00,44.25,918
2017-02-13 06:00:00,78.375,919
2017-02-13 07:00:00,137.75,920
2017-02-13 08:00:00,167.5,921
2017-02-13 09:00:00,149.25,922
2017-02-13 10:00:00,142.125,923
2017-02-13 11:00:00,172.125,924
2017-02-13 12:00:00,175.5,925
2017-02-13 13:00:00,180.25,926
2017-02-13 14:00:00,179,927
2017-02-13 15:00:00,175,928
2017-02-13 16:00:00,161.75,929
2017-02-13 17:00:00,146.25,930
2017-02-13 18:00:00,100.625,931
2017-02-13 19:00:00,85.625,932
2017-02-13 20:00:00,74.125,933
2017-02-13 21:00:00,58.125,934
2017-02-13 22:00:00,30.375,935
2017-02-13 23:00:00,23.25,936
2017-02-15 00:00:00,21.5,937
2017-02-15 01:00:00,17,938
2017-02-15 02:00:00,14,939
2017-02-15 03:00:00,19.75,940
2017-02-15 04:00:00,23.125,941
2017-02-15 05:00:00,38.375,942
2017-02-15 06:00:00,65.5,943
2017-02-15 07:00:00,119,944
2017-02-15 08:00:00,165.5,945
2017-02-15 09:00:00,137.5,946
2017-02-15 10:00:00,132,947
2017-02-15 11:00:00,150.75,948
2017-02-15 12:00:00,154.125,949
2017-02-15 13:00:00,173,950
2017-02-15 14:00:00,177.75,951
2017-02-15 15:00:00,180.25,952
2017-02-15 16:00:00,173.75,953
2017-02-15 17:00:00,148.5,954
2017-02-15 18:00:00,108.875,955
2017-02-15 19:00:00,85.5,956
2017-02-15 20:00:00,82.375,957
2017-02-15 21:00:00,68.25,958
2017-02-15 22:00:00,31.75,959
2017-02-15 23:00:00,20.375,960
2017-02-16 00:00:00,22.125,961
2017-02-16 01:00:00,15.625,962
2017-02-16 02:00:00,16.25,963
2017-02-16 03:00:00,15.125,964
2017-02-16 04:00:00,23,965
2017-02-16 05:00:00,32.375,966
2017-02-16 06:00:00,61.625,967
2017-02-16 07:00:00,124.75,968
2017-02-16 08:00:00,160.5,969
2017-02-16 09:00:00,129.75,970
2017-02-16 10:00:00,130,971
2017-02-16 11:00:00,161.25,972
2017-02-16 12:00:00,180,973
2017-02-16 13:00:00,189.125,974
2017-02-16 14:00:00,184.875,975
2017-02-16 15:00:00,192.875,976
2017-02-16 16:00:00,195,977
2017-02-16 17:00:00,173.75,978
2017-02-16 18:00:00,133.625,979
2017-02-16 19:00:00,99.25,980
2017-02-16 20:00:00,89.125,981
2017-02-16 21:00:00,63.625,982
2017-02-16 22:00:00,38.75,983
2017-02-16 23:00:00,26.5,984
2017-02-17 00:00:00,30.625,985
2017-02-17 01:00:00,20.5,986
2017-02-17 02:00:00,21.125,987
2017-02-17 03:00:00,17.875,988
2017-02-17 04:00:00,23.25,989
2017-02-17 05:00:00,37.5,990
2017-02-17 06:00:00,53.375,991
2017-02-17 07:00:00,100.5,992
2017-02-17 08:00:00,139.5,993
2017-02-17 09:00:00,136.375,994
2017-02-17 10:00:00,153.625,995
2017-02-17 11:00:00,199.5,996
2017-02-17 12:00:00,239.625,997
2017-02-17 13:00:00,236.75,998
2017-02-17 14:00:00,258.625,999
2017-02-17 15:00:00,246.375,1000
2017-02-17 16:00:00,223.625,1001
2017-02-17 17:00:00,196.625,1002
2017-02-17 18:00:00,157.5,1003
2017-02-17 19:00:00,123.25,1004
2017-02-17 20:00:00,107.75,1005
2017-02-17 21:00:00,76.5,1006
2017-02-17 22:00:00,37.625,1007
2017-02-17 23:00:00,28.625,1008
2017-02-18 00:00:00,21.125,1009
2017-02-18 01:00:00,16.625,1010
2017-02-18 02:00:00,16.625,1011
2017-02-18 03:00:00,10.25,1012
2017-02-18 04:00:00,18,1013
2017-02-18 05:00:00,20.375,1014
2017-02-18 06:00:00,32.5,1015
2017-02-18 07:00:00,44.125,1016
2017-02-18 08:00:00,77.75,1017
2017-02-18 09:00:00,107.625,1018
2017-02-18 10:00:00,144.375,1019
2017-02-18 11:00:00,161.625,1020
2017-02-18 12:00:00,171.125,1021
2017-02-18 13:00:00,163.125,1022
2017-02-18 14:00:00,149.625,1023
2017-02-18 15:00:00,142.25,1024
2017-02-18 16:00:00,123,1025
2017-02-18 17:00:00,93.375,1026
2017-02-18 18:00:00,76.375,1027
2017-02-18 19:00:00,57.375,1028
2017-02-18 20:00:00,45.75,1029
2017-02-18 21:00:00,31,1030
2017-02-18 22:00:00,20.125,1031
2017-02-18 23:00:00,19.5,1032
2017-02-19 00:00:00,16.125,1033
2017-02-19 01:00:00,9.75,1034
2017-02-19 02:00:00,9.625,1035
2017-02-19 03:00:00,9,1036
2017-02-19 04:00:00,10.625,1037
2017-02-19 05:00:00,9.875,1038
2017-02-19 06:00:00,22,1039
2017-02-19 07:00:00,29.625,1040
2017-02-19 08:00:00,53.375,1041
2017-02-19 09:00:00,78.5,1042
2017-02-19 10:00:00,113.25,1043
2017-02-19 11:00:00,151.75,1044
2017-02-19 12:00:00,170.625,1045
2017-02-19 13:00:00,182.375,1046
2017-02-19 14:00:00,185.5,1047
2017-02-19 15:00:00,187.5,1048
2017-02-19 16:00:00,179.875,1049
2017-02-19 17:00:00,150,1050
2017-02-19 18:00:00,125.75,1051
2017-02-19 19:00:00,110.125,1052
2017-02-19 20:00:00,83.875,1053
2017-02-19 21:00:00,55.625,1054
2017-02-19 22:00:00,34,1055
2017-02-19 23:00:00,19.375,1056
2017-02-20 00:00:00,19.375,1057
2017-02-20 01:00:00,14.875,1058
2017-02-20 02:00:00,14.625,1059
2017-02-20 03:00:00,16,1060
2017-02-20 04:00:00,26.375,1061
2017-02-20 05:00:00,46.5,1062
2017-02-20 06:00:00,77.125,1063
2017-02-20 07:00:00,123.5,1064
2017-02-20 08:00:00,156.5,1065
2017-02-20 09:00:00,136.25,1066
2017-02-20 10:00:00,141.75,1067
2017-02-20 11:00:00,174.125,1068
2017-02-20 12:00:00,207.25,1069
2017-02-20 13:00:00,192,1070
2017-02-20 14:00:00,197.625,1071
2017-02-20 15:00:00,171.125,1072
2017-02-20 16:00:00,159.875,1073
2017-02-20 17:00:00,152,1074
2017-02-20 18:00:00,110.125,1075
2017-02-20 19:00:00,80.625,1076
2017-02-20 20:00:00,80.75,1077
2017-02-20 21:00:00,59.25,1078
2017-02-20 22:00:00,33.375,1079
2017-02-20 23:00:00,24.5,1080
2017-02-21 00:00:00,22.25,1081
2017-02-21 01:00:00,19.25,1082
2017-02-21 02:00:00,16.5,1083
2017-02-21 03:00:00,17.625,1084
2017-02-21 04:00:00,26.125,1085
2017-02-21 05:00:00,36.875,1086
2017-02-21 06:00:00,64.25,1087
2017-02-21 07:00:00,123.625,1088
2017-02-21 08:00:00,157,1089
2017-02-21 09:00:00,142,1090
2017-02-21 10:00:00,136.875,1091
2017-02-21 11:00:00,143.25,1092
2017-02-21 12:00:00,152.75,1093
2017-02-21 13:00:00,167.5,1094
2017-02-21 14:00:00,162.75,1095
2017-02-21 15:00:00,171.25,1096
2017-02-21 16:00:00,172.875,1097
2017-02-21 17:00:00,142.75,1098
2017-02-21 18:00:00,101,1099
2017-02-21 19:00:00,88.125,1100
2017-02-21 20:00:00,83,1101
2017-02-21 21:00:00,66.875,1102
2017-02-21 22:00:00,31.625,1103
2017-02-21 23:00:00,25.375,1104
2017-02-22 00:00:00,25.25,1105
2017-02-22 01:00:00,17.875,1106
2017-02-22 02:00:00,16.75,1107
2017-02-22 03:00:00,16.375,1108
2017-02-22 04:00:00,23.75,1109
2017-02-22 05:00:00,35.75,1110
2017-02-22 06:00:00,67.625,1111
2017-02-22 07:00:00,115.625,1112
2017-02-22 08:00:00,146,1113
2017-02-22 09:00:00,143.5,1114
2017-02-22 10:00:00,136,1115
2017-02-22 11:00:00,152.5,1116
2017-02-22 12:00:00,160.375,1117
2017-02-22 13:00:00,172.375,1118
2017-02-22 14:00:00,179.375,1119
2017-02-22 15:00:00,183.375,1120
2017-02-22 16:00:00,185.125,1121
2017-02-22 17:00:00,166.125,1122
2017-02-22 18:00:00,112.125,1123
2017-02-22 19:00:00,94.25,1124
2017-02-22 20:00:00,84.375,1125
2017-02-22 21:00:00,71.375,1126
2017-02-22 22:00:00,34.875,1127
2017-02-22 23:00:00,21.75,1128
2017-02-23 00:00:00,25.5,1129
2017-02-23 01:00:00,19.625,1130
2017-02-23 02:00:00,19.375,1131
2017-02-23 03:00:00,16,1132
2017-02-23 04:00:00,22.125,1133
2017-02-23 05:00:00,36.75,1134
2017-02-23 06:00:00,58.25,1135
2017-02-23 07:00:00,106,1136
2017-02-23 08:00:00,127.25,1137
2017-02-23 09:00:00,123.75,1138
2017-02-23 10:00:00,124.125,1139
2017-02-23 11:00:00,121.5,1140
2017-02-23 12:00:00,136.75,1141
2017-02-23 13:00:00,162.5,1142
2017-02-23 14:00:00,183.125,1143
2017-02-23 15:00:00,171.375,1144
2017-02-23 16:00:00,171.875,1145
2017-02-23 17:00:00,158,1146
2017-02-23 18:00:00,119.5,1147
2017-02-23 19:00:00,92.125,1148
2017-02-23 20:00:00,65.25,1149
2017-02-23 21:00:00,71,1150
2017-02-23 22:00:00,41.625,1151
2017-02-23 23:00:00,30.625,1152
2017-02-24 00:00:00,25.125,1153
2017-02-24 01:00:00,20.375,1154
2017-02-24 02:00:00,19.875,1155
2017-02-24 03:00:00,17.375,1156
2017-02-24 04:00:00,29.625,1157
2017-02-24 05:00:00,36.125,1158
2017-02-24 06:00:00,61,1159
2017-02-24 07:00:00,99.375,1160
2017-02-24 08:00:00,134.125,1161
2017-02-24 09:00:00,140.375,1162
2017-02-24 10:00:00,165.5,1163
2017-02-24 11:00:00,229.75,1164
2017-02-24 12:00:00,247.375,1165
2017-02-24 13:00:00,259.375,1166
2017-02-24 14:00:00,256.625,1167
2017-02-24 15:00:00,241.5,1168
2017-02-24 16:00:00,219.125,1169
2017-02-24 17:00:00,189.75,1170
2017-02-24 18:00:00,147.625,1171
2017-02-24 19:00:00,120.375,1172
2017-02-24 20:00:00,107.125,1173
2017-02-24 21:00:00,68.25,1174
2017-02-24 22:00:00,42.875,1175
2017-02-24 23:00:00,31.75,1176
2017-02-25 00:00:00,20.875,1177
2017-02-25 01:00:00,18.625,1178
2017-02-25 02:00:00,17.125,1179
2017-02-25 03:00:00,15.75,1180
2017-02-25 04:00:00,20.5,1181
2017-02-25 05:00:00,22,1182
2017-02-25 06:00:00,29.625,1183
2017-02-25 07:00:00,47.875,1184
2017-02-25 08:00:00,70.25,1185
2017-02-25 09:00:00,84.5,1186
2017-02-25 10:00:00,114.5,1187
2017-02-25 11:00:00,145.625,1188
2017-02-25 12:00:00,150,1189
2017-02-25 13:00:00,148.375,1190
2017-02-25 14:00:00,138,1191
2017-02-25 15:00:00,131.125,1192
2017-02-25 16:00:00,111.625,1193
2017-02-25 17:00:00,115,1194
2017-02-25 18:00:00,80.125,1195
2017-02-25 19:00:00,64.125,1196
2017-02-25 20:00:00,48.5,1197
2017-02-25 21:00:00,36.875,1198
2017-02-25 22:00:00,23.75,1199
2017-02-25 23:00:00,20.875,1200
2017-02-26 00:00:00,13.375,1201
2017-02-26 01:00:00,13.375,1202
2017-02-26 02:00:00,12.75,1203
2017-02-26 03:00:00,7.875,1204
2017-02-26 04:00:00,12.875,1205
2017-02-26 05:00:00,12.25,1206
2017-02-26 06:00:00,20.75,1207
2017-02-26 07:00:00,30.875,1208
2017-02-26 08:00:00,52.875,1209
2017-02-26 09:00:00,71.875,1210
2017-02-26 10:00:00,118.375,1211
2017-02-26 11:00:00,174.625,1212
2017-02-26 12:00:00,199.5,1213
2017-02-26 13:00:00,222.25,1214
2017-02-26 14:00:00,216.625,1215
2017-02-26 15:00:00,196.5,1216
2017-02-26 16:00:00,182.625,1217
2017-02-26 17:00:00,158.875,1218
2017-02-26 18:00:00,115.375,1219
2017-02-26 19:00:00,103.875,1220
2017-02-26 20:00:00,84.375,1221
2017-02-26 21:00:00,57.625,1222
2017-02-26 22:00:00,34.25,1223
2017-02-26 23:00:00,18.25,1224
2017-02-27 00:00:00,21,1225
2017-02-27 01:00:00,14.125,1226
2017-02-27 02:00:00,14.375,1227
2017-02-27 03:00:00,18.125,1228
2017-02-27 04:00:00,24.5,1229
2017-02-27 05:00:00,42,1230
2017-02-27 06:00:00,78.625,1231
2017-02-27 07:00:00,144.375,1232
2017-02-27 08:00:00,168.75,1233
2017-02-27 09:00:00,143.875,1234
2017-02-27 10:00:00,130.375,1235
2017-02-27 11:00:00,175.625,1236
2017-02-27 12:00:00,204.5,1237
2017-02-27 13:00:00,183,1238
2017-02-27 14:00:00,163.875,1239
2017-02-27 15:00:00,176.25,1240
2017-02-27 16:00:00,155.375,1241
2017-02-27 17:00:00,116.25,1242
2017-02-27 18:00:00,105.375,1243
2017-02-27 19:00:00,101.125,1244
2017-02-27 20:00:00,70.5,1245
2017-02-27 21:00:00,58.625,1246
2017-02-27 22:00:00,33.625,1247
2017-02-27 23:00:00,21.25,1248
2017-02-28 00:00:00,18.5,1249
2017-02-28 01:00:00,18.125,1250
2017-02-28 02:00:00,15.625,1251
2017-02-28 03:00:00,16.5,1252
2017-02-28 04:00:00,25.75,1253
2017-02-28 05:00:00,32.875,1254
2017-02-28 06:00:00,65.5,1255
2017-02-28 07:00:00,119.75,1256
2017-02-28 08:00:00,162.25,1257
2017-02-28 09:00:00,134.75,1258
2017-02-28 10:00:00,121.875,1259
2017-02-28 11:00:00,129,1260
2017-02-28 12:00:00,131.75,1261
2017-02-28 13:00:00,152,1262
2017-02-28 14:00:00,155.875,1263
2017-02-28 15:00:00,145,1264
2017-02-28 16:00:00,163.75,1265
2017-02-28 17:00:00,146.125,1266
2017-02-28 18:00:00,101.875,1267
2017-02-28 19:00:00,75.125,1268
2017-02-28 20:00:00,78.5,1269
2017-02-28 21:00:00,54.625,1270
2017-02-28 22:00:00,34.625,1271
2017-02-28 23:00:00,21.625,1272
2017-03-01 00:00:00,20.125,1273
2017-03-01 01:00:00,17,1274
2017-03-01 02:00:00,17.25,1275
2017-03-01 03:00:00,18.875,1276
2017-03-01 04:00:00,25,1277
2017-03-01 05:00:00,35.125,1278
2017-03-01 06:00:00,61.75,1279
2017-03-01 07:00:00,130.125,1280
2017-03-01 08:00:00,158.25,1281
2017-03-01 09:00:00,127,1282
2017-03-01 10:00:00,114.75,1283
2017-03-01 11:00:00,128.5,1284
2017-03-01 12:00:00,147.125,1285
2017-03-01 13:00:00,147.25,1286
2017-03-01 14:00:00,159,1287
2017-03-01 15:00:00,167.5,1288
2017-03-01 16:00:00,168.625,1289
2017-03-01 17:00:00,155.75,1290
2017-03-01 18:00:00,115.5,1291
2017-03-01 19:00:00,82,1292
2017-03-01 20:00:00,79.125,1293
2017-03-01 21:00:00,60,1294
2017-03-01 22:00:00,35.25,1295
2017-03-01 23:00:00,23,1296
2017-03-02 00:00:00,21.125,1297
2017-03-02 01:00:00,19.125,1298
2017-03-02 02:00:00,16.25,1299
2017-03-02 03:00:00,18,1300
2017-03-02 04:00:00,21.75,1301
2017-03-02 05:00:00,36.875,1302
2017-03-02 06:00:00,60.875,1303
2017-03-02 07:00:00,114.25,1304
2017-03-02 08:00:00,150.875,1305
2017-03-02 09:00:00,133,1306
2017-03-02 10:00:00,118.875,1307
2017-03-02 11:00:00,130.5,1308
2017-03-02 12:00:00,147.25,1309
2017-03-02 13:00:00,152.625,1310
2017-03-02 14:00:00,160.125,1311
2017-03-02 15:00:00,172.375,1312
2017-03-02 16:00:00,181.875,1313
2017-03-02 17:00:00,160.75,1314
2017-03-02 18:00:00,126.25,1315
2017-03-02 19:00:00,96.875,1316
2017-03-02 20:00:00,89.875,1317
2017-03-02 21:00:00,71.5,1318
2017-03-02 22:00:00,37.75,1319
2017-03-02 23:00:00,25.5,1320
2017-03-03 00:00:00,22,1321
2017-03-03 01:00:00,21.375,1322
2017-03-03 02:00:00,18.125,1323
2017-03-03 03:00:00,20.875,1324
2017-03-03 04:00:00,26.125,1325
2017-03-03 05:00:00,37,1326
2017-03-03 06:00:00,62.625,1327
2017-03-03 07:00:00,99.875,1328
2017-03-03 08:00:00,133.125,1329
2017-03-03 09:00:00,133,1330
2017-03-03 10:00:00,149.375,1331
2017-03-03 11:00:00,175.5,1332
2017-03-03 12:00:00,217.375,1333
2017-03-03 13:00:00,221.375,1334
2017-03-03 14:00:00,229.75,1335
2017-03-03 15:00:00,226.625,1336
2017-03-03 16:00:00,224.375,1337
2017-03-03 17:00:00,187.625,1338
2017-03-03 18:00:00,148.375,1339
2017-03-03 19:00:00,128.625,1340
2017-03-03 20:00:00,110.25,1341
2017-03-03 21:00:00,74.125,1342
2017-03-03 22:00:00,35.75,1343
2017-03-03 23:00:00,24.5,1344
2017-03-04 00:00:00,21.375,1345
2017-03-04 01:00:00,16.375,1346
2017-03-04 02:00:00,15.25,1347
2017-03-04 03:00:00,13.25,1348
2017-03-04 04:00:00,18.5,1349
2017-03-04 05:00:00,20.75,1350
2017-03-04 06:00:00,34.875,1351
2017-03-04 07:00:00,53.375,1352
2017-03-04 08:00:00,85.375,1353
2017-03-04 09:00:00,-1,1354
2017-03-04 10:00:00,135.625,1355
2017-03-04 11:00:00,144.125,1356
2017-03-04 12:00:00,139.625,1357
2017-03-04 13:00:00,134.5,1358
2017-03-04 14:00:00,117.625,1359
2017-03-04 15:00:00,103,1360
2017-03-04 16:00:00,102.75,1361
2017-03-04 17:00:00,87.625,1362
2017-03-04 18:00:00,70.5,1363
2017-03-04 19:00:00,50.375,1364
2017-03-04 20:00:00,40.625,1365
2017-03-04 21:00:00,29.875,1366
2017-03-04 22:00:00,20.875,1367
2017-03-04 23:00:00,17.125,1368
2017-03-05 00:00:00,10.75,1369
2017-03-05 01:00:00,11.375,1370
2017-03-05 02:00:00,13,1371
2017-03-05 03:00:00,7.5,1372
2017-03-05 04:00:00,10.125,1373
2017-03-05 05:00:00,15.625,1374
2017-03-05 06:00:00,19.875,1375
2017-03-05 07:00:00,40.375,1376
2017-03-05 08:00:00,53.625,1377
2017-03-05 09:00:00,80.875,1378
2017-03-05 10:00:00,101.25,1379
2017-03-05 11:00:00,-1,1380
2017-03-05 12:00:00,149.25,1381
2017-03-05 13:00:00,-1,1382
2017-03-05 14:00:00,-1,1383
2017-03-05 15:00:00,153.5,1384
2017-03-05 16:00:00,173,1385
2017-03-05 17:00:00,144.375,1386
2017-03-05 18:00:00,124.5,1387
2017-03-05 19:00:00,99.375,1388
2017-03-05 20:00:00,76.75,1389
2017-03-05 21:00:00,51.375,1390
2017-03-05 22:00:00,30.25,1391
2017-03-05 23:00:00,23.5,1392
2017-03-06 00:00:00,19.5,1393
2017-03-06 01:00:00,14.875,1394
2017-03-06 02:00:00,13.75,1395
2017-03-06 03:00:00,20.5,1396
2017-03-06 04:00:00,21.625,1397
2017-03-06 05:00:00,44.875,1398
2017-03-06 06:00:00,79.5,1399
2017-03-06 07:00:00,136.25,1400
2017-03-06 08:00:00,177.5,1401
2017-03-06 09:00:00,144.125,1402
2017-03-06 10:00:00,145.875,1403
2017-03-06 11:00:00,153.375,1404
2017-03-06 12:00:00,173.375,1405
2017-03-06 13:00:00,159.75,1406
2017-03-06 14:00:00,170.375,1407
2017-03-06 15:00:00,163.125,1408
2017-03-06 16:00:00,154.875,1409
2017-03-06 17:00:00,140.5,1410
2017-03-06 18:00:00,105.875,1411
2017-03-06 19:00:00,74.5,1412
2017-03-06 20:00:00,74.25,1413
2017-03-06 21:00:00,53,1414
2017-03-06 22:00:00,28.625,1415
2017-03-06 23:00:00,20.5,1416
2017-03-07 00:00:00,20.75,1417
2017-03-07 01:00:00,17.875,1418
2017-03-07 02:00:00,15.875,1419
2017-03-07 03:00:00,14.875,1420
2017-03-07 04:00:00,23.75,1421
2017-03-07 05:00:00,40,1422
2017-03-07 06:00:00,68.5,1423
2017-03-07 07:00:00,127,1424
2017-03-07 08:00:00,162.875,1425
2017-03-07 09:00:00,130.375,1426
2017-03-07 10:00:00,122.25,1427
